Employee ID,Employee,Assessment,Score,Date Completed
1,Brandi Johnson,"RM12,Core Certification Assessment",87%,10/20/2023
2,Lisa Bailey,"RM12,Core Certification Assessment",59%,10/19/2023
3,Jeffery Stewart,"RM12,Core Certification Assessment",100%,10/17/2023
4,Sharon Rodriguez,"RM12,Core Certification Assessment",84%,10/13/2023
5,Shelly Daniels,"RM12,Core Certification Assessment",91%,10/13/2023
6,Daniel Anderson,"RM12,Core Certification Assessment",94%,10/13/2023
7,Marcia Zimmerman,"RM12,Core Certification Assessment",99%,10/12/2023
8,Lori Mckinney,"RM12,Core Certification Assessment",93%,10/9/2023
9,Kendra Hernandez,"RM12,Core Certification Assessment",77%,10/6/2023
10,Alejandro Carpenter,"RM12,Core Certification Assessment",97%,10/6/2023
11,Alexander Morris DDS,"RM12,Core Certification Assessment",95%,10/5/2023
12,Holly Wilson,"RM12,Core Certification Assessment",90%,10/4/2023
13,Megan Greene,"RM12,Core Certification Assessment",100%,10/4/2023
14,Anthony Jackson,"RM12,Core Certification Assessment",66%,10/3/2023
15,Bryan Nunez,"RM12,Core Certification Assessment",57%,10/2/2023
16,William Huang,"RM12,Core Certification Assessment",89%,9/29/2023
17,Robert Nguyen,"RM12,Core Certification Assessment",62%,9/29/2023
18,Stephanie Harmon,"RM12,Core Certification Assessment",98%,9/27/2023
19,Tiffany Hickman,"RM12,Core Certification Assessment",89%,9/26/2023
20,Destiny Hernandez,"RM12,Core Certification Assessment",79%,9/26/2023
21,Kara Schwartz,"RMX,Core Certification Assessment",76%,9/26/2023
22,Mr. Jerry Cruz,"RM12,Core Certification Assessment",26%,9/25/2023
23,James Rogers,"RM12,Core Certification Assessment",63%,9/22/2023
24,Sandra Mckay,"RM12,Core Certification Assessment",100%,9/18/2023
25,Angela Schaefer,"RM12,Core Certification Assessment",88%,9/15/2023
26,Ernest Gomez,"RM12,Core Certification Assessment",99%,9/15/2023
27,Michael Smith,"RM12,Core Certification Assessment",89%,9/15/2023
28,Pamela Rogers,"RM12,Core Certification Assessment",92%,9/13/2023
29,Jennifer Butler,"RM12,Core Certification Assessment",44%,9/11/2023
30,Mark Payne,"RM12,Core Certification Assessment",100%,9/8/2023
31,Vincent Smith,"RM12,Core Certification Assessment",94%,9/1/2023
32,Dawn Lewis,"RM12,Core Certification Assessment",95%,9/1/2023
33,Amy Johnston,"RM12,Core Certification Assessment",97%,8/25/2023
34,Jenna Smith,"RM12,Core Certification Assessment",93%,8/25/2023
35,Joanne Rodriguez,"RM12,Core Certification Assessment",94%,8/24/2023
36,Cynthia Brooks,"RM12,Core Certification Assessment",88%,8/24/2023
37,Richard Anderson,"RM12,Core Certification Assessment",93%,8/24/2023
38,John Foster,"RM12,Core Certification Assessment",85%,8/23/2023
39,Mrs. Ashley Weeks MD,"RM12,Core Certification Assessment",72%,8/22/2023
40,Susan Bennett,"RM12,Core Certification Assessment",69%,8/18/2023
41,Kimberly Gilbert,"RM12,Core Certification Assessment",94%,8/18/2023
42,Natalie Serrano,"RM12,Core Certification Assessment",84%,8/17/2023
43,Shannon Michael,"RM12,Core Certification Assessment",66%,8/17/2023
44,Mark Gutierrez,"RM12,Core Certification Assessment",100%,8/17/2023
45,Jenna Good,"RM12,Core Certification Assessment",91%,8/16/2023
46,Matthew Watson,"RM12,Core Certification Assessment",96%,8/16/2023
47,Michael Moore,"RM12,Core Certification Assessment",90%,8/15/2023
48,Sheila Odom,"RM12,Core Certification Assessment",73%,8/11/2023
49,Dr. Pamela Davis,"RM12,Core Certification Assessment",71%,8/10/2023
50,Michael Rodriguez,"RM12,Core Certification Assessment",99%,8/10/2023
51,Christina White,"RM12,Core Certification Assessment",92%,8/4/2023
52,Ashley Sanders,"RM12,Core Certification Assessment",94%,8/4/2023
53,Jason Ross,"RM12,Core Certification Assessment",70%,8/2/2023
54,Aaron Allen,"RM12,Core Certification Assessment",85%,7/28/2023
55,Ms. Danielle Santiago,"RM12,Core Certification Assessment",100%,7/28/2023
56,Michael Young,"RM12,Core Certification Assessment",84%,7/28/2023
57,Thomas Davis,"RM12,Core Certification Assessment",81%,7/21/2023
58,Gregory Russell,"RM12,Core Certification Assessment",95%,7/20/2023
59,Megan Ayala,"RM12,Core Certification Assessment",99%,7/14/2023
60,Patricia Escobar,"RM12,Core Certification Assessment",86%,7/14/2023
61,Jason Garcia,"RM12,Core Certification Assessment",87%,7/13/2023
62,Kristy Roberts,"RM12,Core Certification Assessment",94%,7/7/2023
63,Patricia Hart,"RM12,Core Certification Assessment",86%,7/7/2023
64,Michael Alexander,"RM12,Core Certification Assessment",76%,7/6/2023
65,Kathy Myers,"RM12,Core Certification Assessment",94%,7/6/2023
66,Sharon Walker,"RM12,Core Certification Assessment",75%,6/30/2023
67,Connor Sanders,"RM12,Core Certification Assessment",92%,6/29/2023
68,Dustin Williams,"RM12,Core Certification Assessment",97%,6/28/2023
69,Christopher Collins,"RM12,Core Certification Assessment",75%,6/23/2023
70,Lori Hughes,"RM12,Core Certification Assessment",72%,6/23/2023
71,Sheila Walker,"RM12,Core Certification Assessment",94%,6/19/2023
72,Laura Patrick,"RM12,Core Certification Assessment",68%,6/16/2023
73,Wayne Stevens,"RM12,Core Certification Assessment",87%,6/16/2023
74,Catherine Owen,"RM12,Core Certification Assessment",92%,6/13/2023
75,Renee Turner,"RM12,Core Certification Assessment",52%,6/9/2023
76,Jonathan Stewart,"RM12,Core Certification Assessment",89%,6/9/2023
77,Vanessa Perez,"RM12,Core Certification Assessment",91%,6/9/2023
78,Anthony Young,"RM12,Core Certification Assessment",97%,6/9/2023
79,Christopher Simpson,"RM12,Core Certification Assessment",80%,6/2/2023
80,Michelle Anderson,"RM12,Core Certification Assessment",100%,6/2/2023
81,Elizabeth Skinner,"RM12,Core Certification Assessment",100%,6/2/2023
82,Dr. Tyler Davis,"RM12,Core Certification Assessment",90%,6/2/2023
83,Tracy Collins,"RM12,Core Certification Assessment",84%,5/26/2023
84,Sean Brown,"RM12,Core Certification Assessment",81%,5/26/2023
85,Rachel Moore,"RM12,Core Certification Assessment",84%,5/26/2023
86,James Thomas,"RM12,Core Certification Assessment",74%,5/26/2023
87,Amy Hall,"RM12,Core Certification Assessment",82%,5/26/2023
88,Samantha Price,"RM12,Core Certification Assessment",96%,5/25/2023
89,Madison Morales,"RM12,Core Certification Assessment",57%,5/24/2023
90,Jeffrey Adams,"RM12,Core Certification Assessment",73%,5/24/2023
91,Tammy Mora,"RM12,Core Certification Assessment",87%,5/22/2023
92,Edwin Myers,"RM12,Core Certification Assessment",97%,5/19/2023
93,Jason Scott,"RM12,Core Certification Assessment",96%,5/19/2023
94,Tara Hill DDS,"RM12,Core Certification Assessment",100%,5/19/2023
95,Ashley Mueller,"RM12,Core Certification Assessment",84%,5/19/2023
96,Colleen Price,"RM12,Core Certification Assessment",86%,5/19/2023
97,Thomas Lynch,"RM12,Core Certification Assessment",94%,5/19/2023
98,Michael Howard,"RM12,Core Certification Assessment",90%,5/19/2023
99,Michael Brown,"RM12,Core Certification Assessment",50%,5/19/2023
100,Matthew Lopez,"RM12,Core Certification Assessment",88%,5/19/2023
101,Brandon Ramirez,"RM12,Core Certification Assessment",88%,5/16/2023
102,Joshua Leonard,"RM12,Core Certification Assessment",93%,5/12/2023
103,Troy Nunez,"RM12,Core Certification Assessment",92%,5/12/2023
104,Valerie Watson,"RM12,Core Certification Assessment",84%,5/12/2023
105,Ronald Collins,"RM12,Core Certification Assessment",92%,5/12/2023
106,Connor Walker,"RM12,Core Certification Assessment",83%,5/12/2023
107,Edwin Thomas,"RM12,Core Certification Assessment",90%,5/12/2023
108,Daniel Gardner,"RM12,Core Certification Assessment",93%,5/12/2023
109,Thomas Cruz,"RM12,Core Certification Assessment",83%,5/11/2023
110,Aaron Daniel,"RM12,Core Certification Assessment",76%,5/10/2023
111,Gregory Hunter,"RM12,Core Certification Assessment",82%,5/9/2023
112,Amanda Brooks,"RM12,Core Certification Assessment",80%,5/8/2023
113,Jennifer Mcdonald,"RM12,Core Certification Assessment",67%,5/8/2023
114,Dawn Walker,"RM12,Core Certification Assessment",94%,5/5/2023
115,Shelley Anderson,"RM12,Core Certification Assessment",100%,5/5/2023
116,Tina Graham,"RM12,Core Certification Assessment",82%,5/5/2023
117,Sarah Ramirez,"RM12,Core Certification Assessment",65%,5/5/2023
118,Amy Tucker,"RM12,Core Certification Assessment",95%,5/5/2023
119,Nicole Faulkner,"RM12,Core Certification Assessment",86%,5/4/2023
120,Chelsea Lane,"RM12,Core Certification Assessment",91%,4/28/2023
121,Nicholas Smith,"RM12,Core Certification Assessment",86%,4/28/2023
122,Bryan Miller,"RM12,Core Certification Assessment",83%,4/28/2023
123,John Gomez,"RM12,Core Certification Assessment",98%,4/28/2023
124,Jesse Wallace,"RM12,Core Certification Assessment",98%,4/27/2023
125,Luis Castillo,"RM12,Core Certification Assessment",78%,4/25/2023
126,Erik Esparza,"RM12,Core Certification Assessment",81%,4/21/2023
127,Cassandra Smith,"RM12,Core Certification Assessment",91%,4/21/2023
128,Jesse Hayes,"RM12,Core Certification Assessment",97%,4/21/2023
129,Tamara Montgomery,"RM12,Core Certification Assessment",91%,4/21/2023
130,Megan Ford,"RM12,Core Certification Assessment",75%,4/21/2023
131,Nicholas Ford,"RM12,Core Certification Assessment",63%,4/21/2023
132,David Velasquez,"RM12,Core Certification Assessment",100%,4/5/2023
133,Paul Lopez,"RM12,Core Certification Assessment",62%,4/5/2023
134,Mckenzie Simon,"RM12,Core Certification Assessment",62%,3/30/2023
135,Angela Pratt,"RM12,Core Certification Assessment",100%,3/30/2023
136,Jason Freeman,"RM12,Core Certification Assessment",88%,3/17/2023
137,Ronald Stanley,"RM12,Core Certification Assessment",93%,3/16/2023
138,Meghan Williams,"RM12,Core Certification Assessment",98%,3/16/2023
139,Jacob Hunter,"RM12,Core Certification Assessment",97%,3/16/2023
140,Andrea Best,"RM12,Core Certification Assessment",100%,3/9/2023
141,Matthew Long,"RM12,Core Certification Assessment",91%,3/9/2023
142,Felicia Robinson,"RM12,Core Certification Assessment",90%,3/9/2023
143,Cindy Rasmussen,"RM12,Core Certification Assessment",70%,3/9/2023
144,Todd Hudson,"RM12,Core Certification Assessment",53%,3/9/2023
145,Richard Olson,"RM12,Core Certification Assessment",90%,3/9/2023
146,Bryan Combs,"RM12,Core Certification Assessment",82%,3/2/2023
147,Sandra Miller,"RM12,Core Certification Assessment",91%,2/24/2023
148,Tyler Poole,"RM12,Core Certification Assessment",77%,2/23/2023
149,Wayne Ball,"RM12,Core Certification Assessment",84%,2/23/2023
150,Sara Reese,"RM12,Core Certification Assessment",88%,2/23/2023
151,Laurie Thompson,"RM12,Core Certification Assessment",90%,2/23/2023
152,Meghan Vargas,"RM12,Core Certification Assessment",94%,2/23/2023
153,Brian Gonzalez PhD,"RM12,Core Certification Assessment",68%,2/23/2023
154,Melissa Conley,"RM12,Core Certification Assessment",96%,2/23/2023
155,Brandy Brandt,"RM12,Core Certification Assessment",91%,2/23/2023
156,Samantha Allen,"RM12,Core Certification Assessment",94%,2/23/2023
157,Robyn Meyer,"RM12,Core Certification Assessment",100%,2/16/2023
158,Robyn Klein,"RM12,Core Certification Assessment",86%,2/16/2023
159,Courtney Johnston,"RM12,Core Certification Assessment",94%,2/10/2023
160,Samuel Oconnell,"RM12,Core Certification Assessment",97%,2/9/2023
161,Vanessa Pierce,"RM12,Core Certification Assessment",96%,2/9/2023
162,Anthony Gilmore,"RM12,Core Certification Assessment",97%,2/9/2023
163,Jose Rogers,"RM12,Core Certification Assessment",95%,2/2/2023
164,Benjamin Ramirez,"RM12,Core Certification Assessment",99%,2/2/2023
165,Gregory Wheeler,"RM12,Core Certification Assessment",99%,2/2/2023
166,Jennifer Ortiz,"RM12,Core Certification Assessment",92%,2/2/2023
167,Jason Bennett,"RM12,Core Certification Assessment",98%,2/2/2023
168,Megan Davis,"RM12,Core Certification Assessment",94%,1/26/2023
169,Judy Roberts,"RM12,Core Certification Assessment",91%,1/26/2023
170,Andrea Smith,"RM12,Core Certification Assessment",94%,1/26/2023
171,Julie Cardenas,"RM12,Core Certification Assessment",87%,1/19/2023
172,Crystal Werner,"RM12,Core Certification Assessment",70%,1/19/2023
173,Chase West,"RM12,Core Certification Assessment",74%,1/19/2023
174,John Parker,"RM12,Core Certification Assessment",83%,1/12/2023
175,Michelle Brown,"RM12,Core Certification Assessment",99%,1/12/2023
1,Angela Rowe,"RM12,Bookkeeping Certification",97%,10/26/2023
2,Michael Lambert,"RM12,Bookkeeping Certification",95%,10/25/2023
3,Rachael Jenkins,"RM12,Bookkeeping Certification",97%,10/20/2023
4,Monica Le,"RM12,Bookkeeping Certification",88%,10/18/2023
5,Christy Johnston,"RMX,Bookkeeping Certification",100%,10/17/2023
6,George Brooks,"RM12,Bookkeeping Certification",66%,10/6/2023
7,Dawn Love,"RM12,Bookkeeping Certification",87%,9/29/2023
8,Luis Rosario,"RM12,Bookkeeping Certification",63%,9/27/2023
9,Erica Garrett,"RM12,Bookkeeping Certification",97%,9/26/2023
10,Melissa Robinson,"RM12,Bookkeeping Certification",100%,9/25/2023
11,Stacey Kennedy,"RM12,Bookkeeping Certification",40%,9/22/2023
12,Robert Thomas,"RM12,Bookkeeping Certification",64%,9/21/2023
13,Kayla Johnson,"RMX,Bookkeeping Certification",99%,9/20/2023
14,Mario Farmer,"RM12,Bookkeeping Certification",96%,8/25/2023
15,Laura Parker,"RM12,Bookkeeping Certification",97%,8/18/2023
16,Casey Lynch,"RM12,Bookkeeping Certification",83%,8/17/2023
17,Todd Stone,"RM12,Bookkeeping Certification",85%,8/16/2023
18,Amy Hess,"RM12,Bookkeeping Certification",91%,8/11/2023
19,Kenneth Rogers,"RM12,Bookkeeping Certification",82%,8/11/2023
20,Jerry Elliott,"RM12,Bookkeeping Certification",100%,7/27/2023
21,Colleen Robles,"RM12,Bookkeeping Certification",100%,7/27/2023
22,Michelle Carroll,"RM12,Bookkeeping Certification",97%,7/19/2023
23,Kayla Jones,"RM12,Bookkeeping Certification",92%,7/6/2023
24,Marc Hayden,"RM12,Bookkeeping Certification",83%,7/3/2023
25,Timothy Mckinney,"RM12,Bookkeeping Certification",93%,6/30/2023
26,Janice Mcintosh,"RM12,Bookkeeping Certification",78%,6/29/2023
27,Joel Rodriguez,"RM12,Bookkeeping Certification",84%,6/20/2023
28,Miranda Kelly,"RM12,Bookkeeping Certification",86%,6/15/2023
29,Virginia Edwards,"RM12,Bookkeeping Certification",77%,6/13/2023
30,Steven Sullivan,"RM12,Bookkeeping Certification",95%,6/13/2023
31,Pamela Michael,"RM12,Bookkeeping Certification",76%,6/9/2023
32,Chad Castillo,"RM12,Bookkeeping Certification",79%,6/8/2023
33,Tracy Burns PhD,"RM12,Bookkeeping Certification",83%,6/7/2023
34,Samantha Foster,"RM12,Bookkeeping Certification",98%,5/24/2023
35,Tracy Henry,"RM12,Bookkeeping Certification",97%,5/24/2023
36,Christopher Parker,"RM12,Bookkeeping Certification",91%,5/23/2023
37,Douglas Pennington,"RM12,Bookkeeping Certification",89%,5/22/2023
38,Dwayne Martin,"RM12,Bookkeeping Certification",46%,5/15/2023
39,Sara Jimenez,"RM12,Bookkeeping Certification",87%,5/11/2023
40,Evan Richards,"RM12,Bookkeeping Certification",86%,5/1/2023
41,Timothy Harrison,"RM12,Bookkeeping Certification",95%,4/20/2023
42,Lisa Walker,"RM12,Bookkeeping Certification",81%,4/20/2023
43,Erin Franklin,"RM12,Bookkeeping Certification",99%,4/20/2023
44,Valerie Hart,"RM12,Bookkeeping Certification",55%,4/20/2023
45,Julia Powell,"RM12,Bookkeeping Certification",99%,4/20/2023
46,Christopher Ryan,"RM12,Bookkeeping Certification",90%,4/13/2023
47,Jesse Burnett,"RM12,Bookkeeping Certification",90%,4/13/2023
48,Carol Mercado,"RM12,Bookkeeping Certification",87%,4/13/2023
49,Mark Williams,"RM12,Bookkeeping Certification",96%,4/6/2023
50,Cindy Harrison,"RM12,Bookkeeping Certification",99%,4/6/2023
51,Terry Snyder,"RM12,Bookkeeping Certification",100%,4/6/2023
52,Frank Lopez,"RM12,Bookkeeping Certification",92%,4/6/2023
53,Michael Cardenas,"RM12,Bookkeeping Certification",100%,3/30/2023
54,Jeremy Bruce,"RM12,Bookkeeping Certification",84%,3/30/2023
55,Sherri Wolfe,"RM12,Bookkeeping Certification",90%,3/28/2023
56,Malik Wallace,"RM12,Bookkeeping Certification",99%,3/24/2023
57,Ruth Leon,"RM12,Bookkeeping Certification",99%,3/23/2023
58,Aaron Gonzalez,"RM12,Bookkeeping Certification",89%,3/23/2023
59,Amanda Miller,"RM12,Bookkeeping Certification",99%,3/23/2023
60,Frank Perez,"RM12,Bookkeeping Certification",97%,3/23/2023
61,Leslie Combs,"RM12,Bookkeeping Certification",84%,3/22/2023
62,Charles Bush,"RM12,Bookkeeping Certification",95%,3/22/2023
63,Felicia Hawkins,"RM12,Bookkeeping Certification",99%,3/21/2023
64,Sean Jackson,"RM12,Bookkeeping Certification",87%,3/20/2023
65,Jessica Mcneil,"RM12,Bookkeeping Certification",91%,3/16/2023
66,Pedro Odonnell,"RM12,Bookkeeping Certification",94%,3/16/2023
67,Michael Rodriguez,"RM12,Bookkeeping Certification",93%,3/16/2023
68,Lindsey Thompson DVM,"RM12,Bookkeeping Certification",96%,3/16/2023
69,Frank Rivas,"RM12,Bookkeeping Certification",66%,3/9/2023
70,Valerie Perez,"RM12,Bookkeeping Certification",97%,3/9/2023
71,Jason Rodriguez,"RM12,Bookkeeping Certification",92%,3/2/2023
72,Felicia Murphy,"RM12,Bookkeeping Certification",99%,3/2/2023
73,Joyce Bridges,"RM12,Bookkeeping Certification",95%,3/2/2023
74,Luis Russell,"RM12,Bookkeeping Certification",86%,3/2/2023
75,Mario Good,"RM12,Bookkeeping Certification",99%,3/1/2023
76,Nichole Warren,"RM12,Bookkeeping Certification",82%,2/23/2023
77,Danny Kelly,"RM12,Bookkeeping Certification",97%,2/19/2023
78,Anthony Pope,"RM12,Bookkeeping Certification",100%,2/16/2023
79,Tim Simmons,"RM12,Bookkeeping Certification",96%,2/16/2023
80,Stephen Long,"RM12,Bookkeeping Certification",98%,2/16/2023
81,Melanie Nelson,"RM12,Bookkeeping Certification",98%,2/13/2023
82,Michael Morgan,"RM12,Bookkeeping Certification",95%,2/10/2023
83,Patrick James,"RM12,Bookkeeping Certification",78%,2/9/2023
84,Kimberly Ortega,"RM12,Bookkeeping Certification",97%,2/9/2023
85,Kaitlyn Lucero,"RM12,Bookkeeping Certification",72%,2/9/2023
86,Christopher Bennett,"RM12,Bookkeeping Certification",99%,2/9/2023
87,Clayton Jones,"RM12,Bookkeeping Certification",84%,2/7/2023
88,Denise Morris,"RM12,Bookkeeping Certification",82%,2/6/2023
89,Holly Barrett,"RM12,Bookkeeping Certification",97%,2/6/2023
90,Derrick Higgins,"RM12,Bookkeeping Certification",91%,2/6/2023
91,Jennifer Morrison,"RM12,Bookkeeping Certification",94%,2/3/2023
92,Thomas Moore,"RM12,Bookkeeping Certification",89%,2/3/2023
93,Tom Perez,"RM12,Bookkeeping Certification",61%,2/2/2023
94,Christopher Wilson,"RM12,Bookkeeping Certification",87%,2/2/2023
95,William Beck,"RM12,Bookkeeping Certification",85%,2/2/2023
96,Tammy Cruz,"RM12,Bookkeeping Certification",93%,2/2/2023
97,Dean Nelson,"RM12,Bookkeeping Certification",80%,2/2/2023
98,Stefanie Rogers,"RM12,Bookkeeping Certification",96%,2/2/2023
99,Aaron Wright,"RM12,Bookkeeping Certification",98%,2/2/2023
100,Samantha Nelson,"RM12,Bookkeeping Certification",97%,1/31/2023
101,Shannon Williams,"RM12,Bookkeeping Certification",96%,1/26/2023
102,Linda Newman,"RM12,Bookkeeping Certification",95%,1/26/2023
103,Suzanne Glover,"RM12,Bookkeeping Certification",96%,1/26/2023
104,Gregory Clark,"RM12,Bookkeeping Certification",84%,1/26/2023
105,Robert Wood,"RM12,Bookkeeping Certification",94%,1/26/2023
106,Christopher Patterson,"RM12,Bookkeeping Certification",86%,1/20/2023
107,Lance Wright,"RM12,Bookkeeping Certification",97%,1/19/2023
108,Brittany Robles,"RM12,Bookkeeping Certification",99%,1/11/2023
109,Tracey Hayes,"RM12,Bookkeeping Certification",91%,1/11/2023
110,Autumn Ellis,"RM12,Bookkeeping Certification",91%,1/6/2023
1,Lance Joseph,"RM12,Owners and Finance Queue",96%,10/20/2023
2,Kimberly Evans,"RM12,Owners and Finance Queue",20%,10/20/2023
3,Jasmine Chavez,"RM12,Owners and Finance Queue",79%,10/20/2023
