Employee,Product,Assessment,Score_Date,Score,Date Completed,Pass/Fail,Sum
Nathaniel Hansen,RM12,Core Certification Assessment,,87%,10/20/2023,TRUE,1
Madison Smith,RM12,Core Certification Assessment,,59%,10/19/2023,FALSE,0
Shaun Johnson,RM12,Core Certification Assessment,,100%,10/17/2023,TRUE,1
Cindy Hughes,RM12,Core Certification Assessment,,84%,10/13/2023,TRUE,1
Jason Gentry,RM12,Core Certification Assessment,,91%,10/13/2023,TRUE,1
George Cannon,RM12,Core Certification Assessment,,94%,10/13/2023,TRUE,1
Joseph Castillo DDS,RM12,Core Certification Assessment,,99%,10/12/2023,TRUE,1
Jason Olsen,RM12,Core Certification Assessment,,93%,10/9/2023,TRUE,1
Michelle Hayes,RM12,Core Certification Assessment,,77%,10/6/2023,FALSE,0
Hunter Wilson,RM12,Core Certification Assessment,,97%,10/6/2023,TRUE,1
Tammy Ball,RM12,Core Certification Assessment,,95%,10/5/2023,TRUE,1
Daniel Khan,RM12,Core Certification Assessment,,90%,10/4/2023,TRUE,1
Richard Joyce,RM12,Core Certification Assessment,,100%,10/4/2023,TRUE,1
Robert Gibson,RM12,Core Certification Assessment,,66%,10/3/2023,FALSE,0
Amy Yates,RM12,Core Certification Assessment,,57%,10/2/2023,FALSE,0
Jamie Haley,RM12,Core Certification Assessment,,89%,9/29/2023,TRUE,1
Valerie Olson,RM12,Core Certification Assessment,,62%,9/29/2023,FALSE,0
Justin Jones,RM12,Core Certification Assessment,,98%,9/27/2023,TRUE,1
Kiara Hansen,RM12,Core Certification Assessment,,89%,9/26/2023,TRUE,1
Hunter Acevedo,RM12,Core Certification Assessment,,79%,9/26/2023,TRUE,1
Jeffrey Nelson,RMX,Core Certification Assessment,,76%,9/26/2023,FALSE,0
Jenna Sheppard,RM12,Core Certification Assessment,,26%,9/25/2023,FALSE,0
Dr. Kathryn Rodriguez,RM12,Core Certification Assessment,,63%,9/22/2023,FALSE,0
Kenneth Oconnor,RM12,Core Certification Assessment,,100%,9/18/2023,TRUE,1
Ernest Zimmerman,RM12,Core Certification Assessment,,88%,9/15/2023,TRUE,1
Joshua Rose,RM12,Core Certification Assessment,,99%,9/15/2023,TRUE,1
Ann Brooks,RM12,Core Certification Assessment,,89%,9/15/2023,TRUE,1
Katrina Gregory PhD,RM12,Core Certification Assessment,,92%,9/13/2023,TRUE,1
Patricia Mueller,RM12,Core Certification Assessment,,44%,9/11/2023,FALSE,0
James Carroll,RM12,Core Certification Assessment,,100%,9/8/2023,TRUE,1
Zachary Ross,RM12,Core Certification Assessment,,94%,9/1/2023,TRUE,1
Jessica Mason,RM12,Core Certification Assessment,,95%,9/1/2023,TRUE,1
Nicholas Perez,RM12,Core Certification Assessment,,97%,8/25/2023,TRUE,1
Bruce Haas,RM12,Core Certification Assessment,,93%,8/25/2023,TRUE,1
Daniel Schultz,RM12,Core Certification Assessment,,94%,8/24/2023,TRUE,1
Daniel Robinson,RM12,Core Certification Assessment,,88%,8/24/2023,TRUE,1
Carla Green,RM12,Core Certification Assessment,,93%,8/24/2023,TRUE,1
Edward Garcia,RM12,Core Certification Assessment,,85%,8/23/2023,TRUE,1
Dr. Gabriella Roberts,RM12,Core Certification Assessment,,72%,8/22/2023,FALSE,0
Zachary Bauer,RM12,Core Certification Assessment,,69%,8/18/2023,FALSE,0
Adam Oconnor,RM12,Core Certification Assessment,,94%,8/18/2023,TRUE,1
Peggy Lara,RM12,Core Certification Assessment,,84%,8/17/2023,TRUE,1
Jill Young,RM12,Core Certification Assessment,,66%,8/17/2023,FALSE,0
Dustin Kerr,RM12,Core Certification Assessment,,100%,8/17/2023,TRUE,1
Ryan Clarke,RM12,Core Certification Assessment,,91%,8/16/2023,TRUE,1
Melanie Rhodes,RM12,Core Certification Assessment,,96%,8/16/2023,TRUE,1
Katie Mitchell,RM12,Core Certification Assessment,,90%,8/15/2023,TRUE,1
David Campbell,RM12,Core Certification Assessment,,73%,8/11/2023,FALSE,0
Karen Torres,RM12,Core Certification Assessment,,71%,8/10/2023,FALSE,0
Jody Richardson,RM12,Core Certification Assessment,,99%,8/10/2023,TRUE,1
Karen Johnson,RM12,Core Certification Assessment,,92%,8/4/2023,TRUE,1
Tina Burch,RM12,Core Certification Assessment,,94%,8/4/2023,TRUE,1
Kelsey Edwards,RM12,Core Certification Assessment,,70%,8/2/2023,FALSE,0
Stephen Lucas,RM12,Core Certification Assessment,,85%,7/28/2023,TRUE,1
Clayton Allen,RM12,Core Certification Assessment,,100%,7/28/2023,TRUE,1
Erika Lee,RM12,Core Certification Assessment,,84%,7/28/2023,TRUE,1
Kristen Lowe,RM12,Core Certification Assessment,,81%,7/21/2023,TRUE,1
Kirk Morgan,RM12,Core Certification Assessment,,95%,7/20/2023,TRUE,1
Martha Butler,RM12,Core Certification Assessment,,99%,7/14/2023,TRUE,1
Andrew Murray,RM12,Core Certification Assessment,,86%,7/14/2023,TRUE,1
Michael Stewart,RM12,Core Certification Assessment,,87%,7/13/2023,TRUE,1
Nicholas Stephens,RM12,Core Certification Assessment,,94%,7/7/2023,TRUE,1
Brittany Payne,RM12,Core Certification Assessment,,86%,7/7/2023,TRUE,1
John Davis,RM12,Core Certification Assessment,,76%,7/6/2023,FALSE,0
Eric Hess,RM12,Core Certification Assessment,,94%,7/6/2023,TRUE,1
Timothy Griffin,RM12,Core Certification Assessment,,75%,6/30/2023,FALSE,0
Brian French,RM12,Core Certification Assessment,,92%,6/29/2023,TRUE,1
Brianna Lopez,RM12,Core Certification Assessment,,97%,6/28/2023,TRUE,1
Kristin Moore,RM12,Core Certification Assessment,,75%,6/23/2023,FALSE,0
Ashley Simon,RM12,Core Certification Assessment,,72%,6/23/2023,FALSE,0
Matthew Johnson,RM12,Core Certification Assessment,,94%,6/19/2023,TRUE,1
Courtney Dunn,RM12,Core Certification Assessment,,68%,6/16/2023,FALSE,0
Craig Hernandez,RM12,Core Certification Assessment,,87%,6/16/2023,TRUE,1
Douglas Wade,RM12,Core Certification Assessment,,92%,6/13/2023,TRUE,1
Amy Carpenter,RM12,Core Certification Assessment,,52%,6/9/2023,FALSE,0
Jenna Smith,RM12,Core Certification Assessment,,89%,6/9/2023,TRUE,1
Joshua Silva,RM12,Core Certification Assessment,,91%,6/9/2023,TRUE,1
Lori Espinoza,RM12,Core Certification Assessment,,97%,6/9/2023,TRUE,1
Lisa Edwards,RM12,Core Certification Assessment,,80%,6/2/2023,TRUE,1
Peter Galloway,RM12,Core Certification Assessment,,100%,6/2/2023,TRUE,1
Xavier Miller,RM12,Core Certification Assessment,,100%,6/2/2023,TRUE,1
Andrew Fox,RM12,Core Certification Assessment,,90%,6/2/2023,TRUE,1
William Marquez,RM12,Core Certification Assessment,,84%,5/26/2023,TRUE,1
Danny Miller,RM12,Core Certification Assessment,,81%,5/26/2023,TRUE,1
David Stuart,RM12,Core Certification Assessment,,84%,5/26/2023,TRUE,1
Heather Mcclain,RM12,Core Certification Assessment,,74%,5/26/2023,FALSE,0
Michael Flores,RM12,Core Certification Assessment,,82%,5/26/2023,TRUE,1
Christian Williams,RM12,Core Certification Assessment,,96%,5/25/2023,TRUE,1
Christopher Mack,RM12,Core Certification Assessment,,57%,5/24/2023,FALSE,0
Janet Mitchell,RM12,Core Certification Assessment,,73%,5/24/2023,FALSE,0
Thomas Galloway,RM12,Core Certification Assessment,,87%,5/22/2023,TRUE,1
Scott Bradshaw,RM12,Core Certification Assessment,,97%,5/19/2023,TRUE,1
Billy Hart,RM12,Core Certification Assessment,,96%,5/19/2023,TRUE,1
Katie White,RM12,Core Certification Assessment,,100%,5/19/2023,TRUE,1
Molly Hamilton,RM12,Core Certification Assessment,,84%,5/19/2023,TRUE,1
Daniel Booker,RM12,Core Certification Assessment,,86%,5/19/2023,TRUE,1
Lisa Hogan,RM12,Core Certification Assessment,,94%,5/19/2023,TRUE,1
Stephanie Cochran,RM12,Core Certification Assessment,,90%,5/19/2023,TRUE,1
Debra Cook,RM12,Core Certification Assessment,,50%,5/19/2023,FALSE,0
Harry Delgado,RM12,Core Certification Assessment,,88%,5/19/2023,TRUE,1
Jeff Anderson,RM12,Core Certification Assessment,,88%,5/16/2023,TRUE,1
Andrew Smith,RM12,Core Certification Assessment,,93%,5/12/2023,TRUE,1
Kristen Chase,RM12,Core Certification Assessment,,92%,5/12/2023,TRUE,1
Deanna Jefferson,RM12,Core Certification Assessment,,84%,5/12/2023,TRUE,1
Andrea Wood,RM12,Core Certification Assessment,,92%,5/12/2023,TRUE,1
Jackie Wright,RM12,Core Certification Assessment,,83%,5/12/2023,TRUE,1
Adrian Frazier,RM12,Core Certification Assessment,,90%,5/12/2023,TRUE,1
Kenneth Davis,RM12,Core Certification Assessment,,93%,5/12/2023,TRUE,1
Dale English,RM12,Core Certification Assessment,,83%,5/11/2023,TRUE,1
Justin Gallegos,RM12,Core Certification Assessment,,76%,5/10/2023,FALSE,0
Ryan Miller,RM12,Core Certification Assessment,,82%,5/9/2023,TRUE,1
Vanessa Robinson,RM12,Core Certification Assessment,,80%,5/8/2023,TRUE,1
James Huffman,RM12,Core Certification Assessment,,67%,5/8/2023,FALSE,0
Todd Wu,RM12,Core Certification Assessment,,94%,5/5/2023,TRUE,1
Michael Macdonald,RM12,Core Certification Assessment,,100%,5/5/2023,TRUE,1
Willie Duran,RM12,Core Certification Assessment,,82%,5/5/2023,TRUE,1
Jenna Patterson,RM12,Core Certification Assessment,,65%,5/5/2023,FALSE,0
Richard Johnson,RM12,Core Certification Assessment,,95%,5/5/2023,TRUE,1
Stacey Jacobs,RM12,Core Certification Assessment,,86%,5/4/2023,TRUE,1
Kayla Leach,RM12,Core Certification Assessment,,91%,4/28/2023,TRUE,1
Cynthia Smith,RM12,Core Certification Assessment,,86%,4/28/2023,TRUE,1
Juan Young,RM12,Core Certification Assessment,,83%,4/28/2023,TRUE,1
Tiffany Hall,RM12,Core Certification Assessment,,98%,4/28/2023,TRUE,1
Ms. Savannah Sawyer,RM12,Core Certification Assessment,,98%,4/27/2023,TRUE,1
Shawn Guzman,RM12,Core Certification Assessment,,78%,4/25/2023,FALSE,0
Adam Malone,RM12,Core Certification Assessment,,81%,4/21/2023,TRUE,1
Lauren Montgomery,RM12,Core Certification Assessment,,91%,4/21/2023,TRUE,1
Deborah Aguilar,RM12,Core Certification Assessment,,97%,4/21/2023,TRUE,1
Curtis Robinson,RM12,Core Certification Assessment,,91%,4/21/2023,TRUE,1
Lindsey Hamilton,RM12,Core Certification Assessment,,75%,4/21/2023,FALSE,0
Elizabeth Richards,RM12,Core Certification Assessment,,63%,4/21/2023,FALSE,0
Misty Lin,RM12,Core Certification Assessment,,100%,4/5/2023,TRUE,1
Joseph Freeman,RM12,Core Certification Assessment,,62%,4/5/2023,FALSE,0
Jennifer Ortiz,RM12,Core Certification Assessment,,62%,3/30/2023,FALSE,0
Brian Wilcox,RM12,Core Certification Assessment,,100%,3/30/2023,TRUE,1
Sheryl Morgan,RM12,Core Certification Assessment,,88%,3/17/2023,TRUE,1
Stephen Allen,RM12,Core Certification Assessment,,93%,3/16/2023,TRUE,1
Michael Cole PhD,RM12,Core Certification Assessment,,98%,3/16/2023,TRUE,1
Sara Prince,RM12,Core Certification Assessment,,97%,3/16/2023,TRUE,1
Brittany Young,RM12,Core Certification Assessment,,100%,3/9/2023,TRUE,1
Erika Ortega,RM12,Core Certification Assessment,,91%,3/9/2023,TRUE,1
Alexander Peters,RM12,Core Certification Assessment,,90%,3/9/2023,TRUE,1
Tonya Sandoval,RM12,Core Certification Assessment,,70%,3/9/2023,FALSE,0
Laura Mitchell,RM12,Core Certification Assessment,,53%,3/9/2023,FALSE,0
Darren Lindsey,RM12,Core Certification Assessment,,90%,3/9/2023,TRUE,1
Faith Howe,RM12,Core Certification Assessment,,82%,3/2/2023,TRUE,1
Walter Hill,RM12,Core Certification Assessment,,91%,2/24/2023,TRUE,1
Devin Miller,RM12,Core Certification Assessment,,77%,2/23/2023,FALSE,0
Claire Moreno,RM12,Core Certification Assessment,,84%,2/23/2023,TRUE,1
Denise Holmes,RM12,Core Certification Assessment,,88%,2/23/2023,TRUE,1
James Cooper,RM12,Core Certification Assessment,,90%,2/23/2023,TRUE,1
Joshua Smith,RM12,Core Certification Assessment,,94%,2/23/2023,TRUE,1
Scott Morgan,RM12,Core Certification Assessment,,68%,2/23/2023,FALSE,0
Brian Mason,RM12,Core Certification Assessment,,96%,2/23/2023,TRUE,1
Jason Stout,RM12,Core Certification Assessment,,91%,2/23/2023,TRUE,1
Joseph Roberts,RM12,Core Certification Assessment,,94%,2/23/2023,TRUE,1
William Benson,RM12,Core Certification Assessment,,100%,2/16/2023,TRUE,1
Caroline Compton,RM12,Core Certification Assessment,,86%,2/16/2023,TRUE,1
Todd West,RM12,Core Certification Assessment,,94%,2/10/2023,TRUE,1
