Employee ID,Employee,Coach,Role,Department,Date of Hire,Date of Termination,Turnover Risk,Termination,QNH Termination,Months of Employment,Time Bucket
58,Tina Montgomery,Don Paquette,ProServWebD/D,Pro Services,2019-04-22,2023-07-21,Low Risk,,,50,48-60 months
220,Dr. Amy Dalton,Don Paquette,Social Media,Marketing,2019-12-02,2023-09-29,Low Risk,,,45,36-48 months
253,Mark Miller,Morgan Walker,ProServWebD/D ,Pro Services,2018-12-17,2023-08-31,Low Risk,,,56,48-60 months
328,Marilyn Levine,Don Paquette,CaseAnalysisMgr ,Bus Analysis,2015-06-08,2023-05-12,Low Risk,,,95,60-inf months
369,Joseph Harris,,LrngMgmtCoord ,Training,2015-03-30,2023-02-24,Low Risk,Voluntary,,94,60-inf months
384,Tina Trujillo,,DevExpress ,Dev/QA-RM EXP,2018-05-14,2023-05-24,Low Risk,Voluntary,,60,48-60 months
459,Leah Wilson,Jennifer Kephart,DevQManage ,Dev/QA-QManage,2019-05-28,2023-01-20,Low Risk,Voluntary,,43,36-48 months
467,Zachary Rhodes,,IT SuppSpec ,IT Services,2015-11-02,2023-04-28,Low Risk,Voluntary,,89,60-inf months
512,Jasmine Castro,Don Paquette,DevT&R II ,Dev Tools & Release,2013-01-07,2023-04-25,Low Risk,Voluntary,,123,60-inf months
532,Edward Shaw,Morgan Walker,DevExpress ,Dev/QA-RM EXP,2020-05-26,2023-07-07,Low Risk,Voluntary,,37,36-48 months
556,Virginia Knight,Jennifer Kephart,CDEV/Copy ,Marketing,2020-06-15,2023-07-28,Low Risk,,,37,36-48 months
601,Sheila Thompson,Don Paquette,DevExpress ,Dev/QA-RM EXP,2020-08-24,2023-08-25,Low Risk,,,36,24-36 months
603,Kelly Wilson,Don Paquette,DevExpress ,Dev/QA-RM EXP,2020-08-24,2023-01-26,Low Risk,Voluntary,,29,24-36 months
637,Benjamin Knight,Jennifer Kephart,DevInnov Co,Dev/QA-WD Innov,2020-12-21,2023-08-08,Low Risk,,,31,24-36 months
644,Cathy Collier,Morgan Walker,QA Express Co,Dev/QA-RM EXP,2021-01-04,2023-08-11,Low Risk,,,31,24-36 months
669,Robert Stout,Jennifer Kephart,DevAPI ,Dev/QA-API,2021-05-10,2023-01-13,Low Risk,Voluntary,,20,12-24 months
700,Carol Johns,Jennifer Kephart,ProServDev I ,Pro Services,2021-08-16,2023-01-06,Low Risk,Voluntary,,16,12-24 months
716,Rodney Hill,Jennifer Kephart,General ,Product Support,2021-11-01,2023-02-22,Low Risk,Involuntary,,15,12-24 months
725,Pamela Dean,Don Paquette,Finance ,Product Support,2021-12-20,2023-03-07,Some Risk,Voluntary,,14,12-24 months
728,Brittany Vaughn,Jennifer Kephart,QA qManage co,Dev/QA-QManage,2022-01-04,2023-01-06,Low Risk,,,12,6-12 months
730,Michael Barry,Morgan Walker,Finance ,Product Support,2022-01-04,2023-08-25,Low Risk,,,19,12-24 months
759,Shannon Hart,Jennifer Kephart,DevAPI Co,Dev/QA-API,2022-05-02,2023-05-26,High Risk,,,12,6-12 months
764,Luis Sanchez,Morgan Walker,Systems ,Systems,2022-05-16,2023-10-17,Some Risk,Voluntary,,17,12-24 months
780,Sara Ballard,Jennifer Kephart,QA Express Co,Dev/QA-RM EXP,2022-05-23,2023-08-11,Low Risk,,,14,12-24 months
788,Gregory Riley,Don Paquette,Finance ,Product Support,2022-06-06,2023-01-16,Some Risk,Voluntary,,7,6-12 months
791,Wesley Ward,Don Paquette,DevQManageCoop ,Dev/QA-QManage,2022-06-06,2023-01-16,Low Risk,,,7,6-12 months
796,Jenna Ford,Jennifer Kephart,Sales ,Sales,2022-06-13,2023-09-01,High Risk,,,14,12-24 months
806,William Briggs,Morgan Walker,ProServ I ,Pro Services,2022-07-11,2023-01-27,Low Risk,Voluntary,,6,0-6 months
811,Mark Evans,Morgan Walker,Tech ,Product Support,2022-08-01,2023-01-18,Low Risk,Voluntary,-30.0,5,0-6 months
815,Jasmine Cox,Don Paquette,Tech ,Product Support,2022-08-08,2023-07-25,Low Risk,,,11,6-12 months
817,Lindsay Fernandez,Jennifer Kephart,QA API Co,Dev/QA-API,2022-08-15,2023-08-11,Low Risk,,,11,6-12 months
818,Courtney James,Jennifer Kephart,QA API Co,Dev/QA-API,2022-08-15,2023-08-09,Low Risk,,,11,6-12 months
819,Denise Townsend,Jennifer Kephart,QA Express Co,Dev/QA-RM EXP,2022-08-15,2023-08-11,Low Risk,,,11,6-12 months
