Employee ID,Employee,Coach,Role,Department,Date of Hire,Date of Termination,Turnover Risk,Termination,QNH Termination
58,Deborah Gentry MD,Don Paquette,ProServWebD/D,Pro Services,4/22/2019,7/21/2023,Low Risk,,
220,Yolanda Smith,Don Paquette,Social Media,Marketing,12/2/2019,9/29/2023,Low Risk,,
253,Samantha Morris,Morgan Walker,ProServWebD/D ,Pro Services,12/17/2018,8/31/2023,Low Risk,,
328,Shannon Flores,Don Paquette,CaseAnalysisMgr ,Bus Analysis,6/8/2015,5/12/2023,Low Risk,,
369,Jacqueline Barrett,,LrngMgmtCoord ,Training,3/30/2015,2/24/2023,Low Risk,Voluntary,
384,Brianna Richards,,DevExpress ,Dev/QA-RM EXP,5/14/2018,5/24/2023,Low Risk,Voluntary,
459,Jeffrey Collins,Jennifer Kephart,DevQManage ,Dev/QA-QManage,5/28/2019,1/20/2023,Low Risk,Voluntary,
467,James Warren,,IT SuppSpec ,IT Services,11/2/2015,4/28/2023,Low Risk,Voluntary,
512,Christopher Thomas,Don Paquette,DevT&R II ,Dev Tools & Release,1/7/2013,4/25/2023,Low Risk,Voluntary,
532,David Roman,Morgan Walker,DevExpress ,Dev/QA-RM EXP,5/26/2020,7/7/2023,Low Risk,Voluntary,
556,Mr. Mark Carroll,Jennifer Kephart,CDEV/Copy ,Marketing,6/15/2020,7/28/2023,Low Risk,,
601,Travis Jimenez,Don Paquette,DevExpress ,Dev/QA-RM EXP,8/24/2020,8/25/2023,Low Risk,,
603,Maria Hernandez,Don Paquette,DevExpress ,Dev/QA-RM EXP,8/24/2020,1/26/2023,Low Risk,Voluntary,
637,Kelly Allison,Jennifer Kephart,DevInnov Co,Dev/QA-WD Innov,12/21/2020,8/8/2023,Low Risk,,
644,Megan Jones,Morgan Walker,QA Express Co,Dev/QA-RM EXP,1/4/2021,8/11/2023,Low Risk,,
669,Laura Martin,Jennifer Kephart,DevAPI ,Dev/QA-API,5/10/2021,1/13/2023,Low Risk,Voluntary,
700,Robert Johnson,Jennifer Kephart,ProServDev I ,Pro Services,8/16/2021,1/6/2023,Low Risk,Voluntary,
716,Alexandra Griffin,Jennifer Kephart,General ,Product Support,11/1/2021,2/22/2023,Low Risk,Involuntary,
725,Trevor Miranda,Don Paquette,Finance ,Product Support,12/20/2021,3/7/2023,Some Risk,Voluntary,
728,Dominique Garcia,Jennifer Kephart,QA qManage co,Dev/QA-QManage,1/4/2022,1/6/2023,Low Risk,,
730,Glenn Valenzuela,Morgan Walker,Finance ,Product Support,1/4/2022,8/25/2023,Low Risk,,
759,Lynn Steele,Jennifer Kephart,DevAPI Co,Dev/QA-API,5/2/2022,5/26/2023,High Risk,,
764,Leslie Calhoun MD,Morgan Walker,Systems ,Systems,5/16/2022,10/17/2023,Some Risk,Voluntary,
780,Kenneth Johnson,Jennifer Kephart,QA Express Co,Dev/QA-RM EXP,5/23/2022,8/11/2023,Low Risk,,
788,Valerie Lester,Don Paquette,Finance ,Product Support,6/6/2022,1/16/2023,Some Risk,Voluntary,
791,Amy Ward,Don Paquette,DevQManageCoop ,Dev/QA-QManage,6/6/2022,1/16/2023,Low Risk,,
